year,player,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,targets
1990,Anthony Toney,PHI,RB,28,15,11,0.0,0.0,0.0,0.0,0.0,132.0,452.0,3.42,1.0,17.0,133.0,7.82,3.0,3.0,,4,,,80.0,96.5,104.0,88.0,,43,,
1990,Steve Broussard,ATL,RB,23,13,10,0.0,0.0,0.0,0.0,0.0,126.0,454.0,3.6,4.0,24.0,160.0,6.67,0.0,6.0,,4,,,79.0,103.4,112.4,91.4,,44,,
1990,Mark Ingram,NYG,WR,25,16,14,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,26.0,499.0,19.19,5.0,1.0,,5,,,79.0,105.3,108.8,92.3,,44,,
1990,Tim McGee,CIN,WR,26,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,737.0,17.14,1.0,1.0,,1,,,79.0,121.7,125.2,100.2,,45,,
1990,Robb Thomas,KAN,WR,24,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.0,545.0,13.29,4.0,0.0,,4,,,79.0,119.5,122.5,99.0,,46,,
1990,Stephen Baker,NYG,WR,26,16,8,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,26.0,541.0,20.81,4.0,0.0,,4,,,78.0,104.4,107.4,91.4,,47,,
1990,Ickey Woods,CIN,RB,24,10,6,0.0,0.0,0.0,0.0,0.0,64.0,268.0,4.19,6.0,20.0,162.0,8.1,0.0,1.0,,6,,,78.0,98.0,104.5,88.0,,45,,
1990,Bob Gagliano,DET,QB,32,9,4,87.0,159.0,1190.0,10.0,10.0,46.0,145.0,3.15,0.0,0.0,0.0,,0.0,5.0,,0,,,77.0,77.1,95.6,87.1,,28,,
1990,Tony Jones,HOU,WR,25,15,0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,30.0,409.0,13.63,6.0,0.0,,6,,,77.0,106.7,109.7,91.7,,48,,
1990,Keith McKeller,BUF,WR,26,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,464.0,13.65,5.0,1.0,,5,,,75.0,109.4,112.9,92.4,,49,,
1990,Wendell Davis,CHI,WR,24,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,572.0,14.67,3.0,1.0,,3,,,74.0,113.2,116.7,93.7,,50,,
1990,Brian Blades,SEA,WR,25,16,16,0.0,0.0,0.0,0.0,0.0,3.0,19.0,6.33,0.0,49.0,525.0,10.71,3.0,0.0,,3,,,72.0,121.4,124.4,96.9,,51,,
1990,Jeff Chadwick,SEA,WR,30,16,0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,27.0,478.0,17.7,4.0,1.0,,4,,,71.0,97.5,101.0,84.0,,54,,
1990,Michael Irvin,DAL,WR,24,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,413.0,20.65,5.0,0.0,,5,,,71.0,91.3,94.3,81.3,,52,,
1990,Kelvin Martin,DAL,WR,25,16,16,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,-0.5,0.0,64.0,732.0,11.44,0.0,2.0,,0,,,71.0,135.0,139.0,103.0,,53,,
1990,Wade Wilson,MIN,QB,31,6,4,82.0,146.0,1155.0,9.0,8.0,12.0,79.0,6.58,0.0,0.0,0.0,,0.0,3.0,,0,,,71.0,71.1,83.6,79.1,,29,,
1990,Anthony Dilweg,GNB,QB,25,9,7,101.0,192.0,1267.0,8.0,7.0,21.0,114.0,5.43,0.0,0.0,0.0,,0.0,10.0,,0,,,70.0,70.1,88.1,77.1,,30,,
1990,Reggie Langhorne,CLE,WR,27,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,585.0,13.0,2.0,2.0,,2,,,69.0,113.5,117.5,91.0,,55,,
1990,Tony Paige,MIA,RB,28,13,13,0.0,0.0,0.0,0.0,0.0,32.0,95.0,2.97,2.0,35.0,247.0,7.06,4.0,1.0,,6,,,69.0,104.2,107.7,86.7,,46,,
1990,Brian Brennan,CLE,WR,28,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,568.0,12.62,2.0,1.0,,2,,,68.0,112.8,116.3,90.3,,56,,
1990,Roger Craig,SFO,RB,30,11,11,0.0,0.0,0.0,0.0,0.0,141.0,439.0,3.11,1.0,25.0,201.0,8.04,0.0,2.0,,1,,,68.0,93.0,100.0,80.5,,47,,
1990,Todd McNair,KAN,RB,25,15,1,0.0,0.0,0.0,0.0,0.0,14.0,61.0,4.36,0.0,40.0,507.0,12.68,2.0,1.0,,2,,,68.0,107.8,111.3,87.8,,48,,
1990,Kenneth Davis,BUF,RB,28,16,0,0.0,0.0,0.0,0.0,0.0,64.0,302.0,4.72,4.0,9.0,78.0,8.67,1.0,1.0,,5,,,67.0,76.0,79.5,71.5,,49,,
1990,Hart Lee Dykes,NWE,WR,24,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,549.0,16.15,2.0,0.0,,2,,,67.0,100.9,103.9,83.9,,57,,
1990,Dexter Carter,SFO,RB,23,16,5,0.0,0.0,0.0,0.0,0.0,114.0,460.0,4.04,1.0,25.0,217.0,8.68,0.0,8.0,,1,,,66.0,90.7,100.7,78.2,,51,,
1990,Dave Meggett,NYG,RB,24,16,1,0.0,0.0,0.0,0.0,0.0,22.0,164.0,7.45,0.0,39.0,410.0,10.51,1.0,3.0,,2,,,66.0,105.4,112.9,85.9,,50,,
1990,Stanley Morgan,IND,WR,35,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,364.0,15.83,5.0,1.0,,5,,,65.0,88.4,91.9,76.9,,58,,
1990,Jeff Query,GNB,WR,23,16,0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,13.0,0.0,34.0,458.0,13.47,2.0,3.0,,3,,,65.0,98.7,103.2,81.7,,59,,
1990,Floyd Dixon,ATL,WR,26,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,399.0,10.5,4.0,0.0,,4,,,64.0,101.9,104.9,82.9,,61,,
1990,Gill Fenerty,NOR,RB,27,15,0,0.0,0.0,0.0,0.0,0.0,73.0,355.0,4.86,2.0,18.0,209.0,11.61,0.0,4.0,,2,,,64.0,82.4,90.4,73.4,,52,,
1990,Emile Harry,KAN,WR,27,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.0,519.0,12.66,2.0,0.0,,2,,,64.0,104.9,107.9,84.4,,62,,
1990,Ron Morris,CHI,WR,26,15,15,0.0,0.0,0.0,0.0,0.0,2.0,26.0,13.0,0.0,31.0,437.0,14.1,3.0,0.0,,3,,,64.0,95.3,98.3,79.8,,60,,
1990,Floyd Turner,NOR,WR,24,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,396.0,18.86,4.0,0.0,,4,,,64.0,84.6,87.6,74.1,,63,,
1990,Perry Kemp,GNB,WR,29,16,16,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,44.0,527.0,11.98,2.0,2.0,,2,,,63.0,106.6,110.6,84.6,,64,,
1990,Steve Smith,RAI,RB,26,16,15,0.0,0.0,0.0,0.0,0.0,81.0,327.0,4.04,2.0,4.0,30.0,7.5,3.0,3.0,,5,,,63.0,66.7,71.2,64.7,,54,,
1990,Anthony Thompson,PHO,RB,23,13,3,0.0,0.0,0.0,0.0,0.0,106.0,390.0,3.68,4.0,2.0,11.0,5.5,0.0,1.0,,4,,,63.0,65.1,68.6,64.1,,53,,
1990,Mike Young,DEN,WR,28,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,385.0,13.75,4.0,0.0,,4,,,63.0,90.5,93.5,76.5,,65,,
1990,Jeff Hostetler,NYG,QB,29,16,2,47.0,87.0,614.0,3.0,1.0,39.0,190.0,4.87,2.0,0.0,0.0,,0.0,4.0,,2,,,62.0,61.6,70.6,62.6,,32,,
1990,Warren Williams,PIT,RB,25,14,4,0.0,0.0,0.0,0.0,0.0,68.0,389.0,5.72,3.0,5.0,42.0,8.4,1.0,5.0,,4,,,62.0,67.1,72.6,64.6,,55,,
1990,Marc Wilson,NWE,QB,33,16,6,139.0,265.0,1625.0,6.0,11.0,5.0,7.0,1.4,0.0,0.0,0.0,,0.0,6.0,,0,,,62.0,61.7,78.7,72.7,,31,,
1990,Shawn Collins,ATL,WR,23,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,503.0,14.79,2.0,1.0,,2,,,61.0,95.3,98.8,78.3,,66,,
1990,Cris Carter,MIN,WR,25,16,5,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,27.0,413.0,15.3,3.0,0.0,,3,,,60.0,86.9,89.9,73.4,,67,,
1990,Mark Clayton,MIA,WR,29,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,406.0,12.69,3.0,1.0,,3,,,58.0,89.6,93.1,73.6,,68,,
1990,Rick Fenney,MIN,RB,26,12,5,0.0,0.0,0.0,0.0,0.0,87.0,376.0,4.32,2.0,17.0,112.0,6.59,0.0,3.0,,2,,,58.0,74.8,82.3,66.3,,56,,
1990,Mel Bratton,DEN,RB,25,16,3,0.0,0.0,0.0,0.0,0.0,27.0,82.0,3.04,3.0,29.0,276.0,9.52,1.0,3.0,,4,,,57.0,85.8,90.3,71.3,,57,,
1990,Ethan Horton,RAI,TE,28,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,404.0,12.24,3.0,1.0,,3,,,57.0,90.4,93.9,73.9,,13,,
1990,Tommie Agee,DAL,RB,26,16,11,0.0,0.0,0.0,0.0,0.0,53.0,213.0,4.02,0.0,30.0,272.0,9.07,1.0,0.0,,1,,,55.0,84.5,90.5,69.5,,59,,
1990,Johnny Hector,NYJ,RB,30,15,3,0.0,0.0,0.0,0.0,0.0,91.0,377.0,4.14,2.0,8.0,72.0,9.0,0.0,2.0,,2,,,55.0,62.9,66.9,58.9,,58,,
1990,Stan Humphries,WAS,QB,25,7,5,91.0,156.0,1015.0,3.0,10.0,23.0,106.0,4.61,2.0,0.0,0.0,,0.0,0.0,,2,,,55.0,55.2,71.2,65.2,,33,,
1990,Harold Green,CIN,RB,22,12,9,0.0,0.0,0.0,0.0,0.0,83.0,353.0,4.25,1.0,12.0,90.0,7.5,1.0,2.0,,2,,,54.0,66.3,70.3,60.3,,60,,
1990,Mike Mularkey,PIT,TE,29,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,365.0,11.41,3.0,1.0,,3,,,54.0,85.5,89.0,69.5,,14,,
1990,J.J. Birden,KAN,WR,25,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,352.0,23.47,3.0,1.0,,3,,,52.0,67.2,70.7,59.7,,69,,
1990,Terry Greer,DET,WR,33,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,332.0,16.6,3.0,0.0,,3,,,51.0,71.2,74.2,61.2,,70,,
1990,Michael Haddix,GNB,RB,29,16,12,0.0,0.0,0.0,0.0,0.0,98.0,311.0,3.17,0.0,13.0,94.0,7.23,2.0,3.0,,2,,,50.0,62.5,67.0,56.0,,61,,
1990,Craig McEwen,SDG,TE,25,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,325.0,11.21,3.0,1.0,,3,,,50.0,78.5,82.0,64.0,,15,,
1990,Steve Sewell,DEN,RB,27,12,1,0.0,1.0,0.0,0.0,0.0,17.0,46.0,2.71,3.0,26.0,268.0,10.31,0.0,0.0,,3,,,49.0,75.4,78.4,62.4,,62,,
1990,Ferrell Edmunds,MIA,TE,25,16,16,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,-7.0,0.0,31.0,446.0,14.39,1.0,2.0,,1,,,48.0,78.9,82.9,63.4,,16,,
1990,Tom Hodson,NWE,QB,23,7,6,85.0,156.0,968.0,4.0,5.0,12.0,79.0,6.58,0.0,0.0,0.0,,0.0,5.0,,0,,,48.0,47.6,58.1,52.6,,34,,
1990,Bill Jones,KAN,RB,24,16,5,0.0,0.0,0.0,0.0,0.0,10.0,47.0,4.7,0.0,19.0,137.0,7.21,5.0,0.0,,5,,,48.0,67.4,70.4,57.9,,63,,
1990,Tony Martin,MIA,WR,25,16,5,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,29.0,388.0,13.38,2.0,4.0,,2,,,48.0,76.6,81.6,62.1,,72,,
1990,Jamie Mueller,BUF,RB,26,16,8,0.0,0.0,0.0,0.0,0.0,59.0,207.0,3.51,2.0,16.0,106.0,6.63,1.0,1.0,,3,,,48.0,64.3,70.8,56.3,,64,,
1990,Brett Perriman,NOR,WR,25,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,382.0,10.61,2.0,2.0,,2,,,48.0,84.2,88.2,66.2,,71,,
1990,Dennis Gentry,CHI,WR,31,14,5,0.0,0.0,0.0,0.0,0.0,11.0,43.0,3.91,0.0,23.0,320.0,13.91,2.0,1.0,,2,,,47.0,70.3,73.8,58.8,,73,,
1990,Jack Trudeau,IND,QB,28,6,4,84.0,144.0,1078.0,6.0,6.0,10.0,28.0,2.8,0.0,0.0,0.0,,0.0,11.0,,0,,,47.0,46.9,61.4,52.9,,35,,
1990,Robert Delpino,RAM,RB,25,15,2,0.0,0.0,0.0,0.0,0.0,13.0,52.0,4.0,0.0,15.0,172.0,11.47,4.0,1.0,,4,,,45.0,60.4,63.9,52.9,,65,,
1990,Michael Haynes,ATL,WR,25,13,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,445.0,14.35,0.0,0.0,,0,,,45.0,75.5,78.5,60.0,,75,,
1990,Dalton Hilliard,NOR,RB,26,6,6,0.0,0.0,0.0,0.0,0.0,90.0,284.0,3.16,0.0,14.0,125.0,8.93,1.0,2.0,,1,,,45.0,58.9,65.9,51.9,,68,,
1990,Marc Logan,MIA,RB,25,16,0,0.0,0.0,0.0,0.0,0.0,79.0,317.0,4.01,2.0,7.0,54.0,7.71,0.0,4.0,,2,,,45.0,52.1,57.1,48.6,,67,,
1990,Harry Sydney,SFO,RB,31,16,0,0.0,0.0,0.0,0.0,0.0,35.0,166.0,4.74,2.0,10.0,116.0,11.6,1.0,1.0,,3,,,45.0,55.2,61.7,50.2,,66,,
1990,Clarence Weathers,GNB,WR,28,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,390.0,11.82,1.0,0.0,,1,,,45.0,78.0,81.0,61.5,,74,,
1990,George Thomas,ATL,WR,26,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,383.0,21.28,1.0,0.0,,1,,,44.0,62.3,65.3,53.3,,76,,
1990,Jim Jensen,MIA,WR,32,15,2,1.0,1.0,31.0,0.0,0.0,4.0,6.0,1.5,0.0,44.0,365.0,8.3,1.0,1.0,,1,,,43.0,87.3,90.8,65.3,,77,,
1990,Tim Worley,PIT,RB,24,11,8,0.0,0.0,0.0,0.0,0.0,109.0,418.0,3.83,0.0,8.0,70.0,8.75,0.0,6.0,,0,,,43.0,50.8,56.8,46.8,,69,,
1990,Tim Brown,RAI,WR,24,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,265.0,14.72,3.0,3.0,,3,,,42.0,59.5,64.0,50.5,,79,,
1990,Herman Fontenot,GNB,RB,27,14,0,0.0,0.0,0.0,0.0,0.0,17.0,76.0,4.47,0.0,31.0,293.0,9.45,1.0,1.0,,1,,,42.0,72.9,76.4,57.4,,70,,
1990,Tracy Johnson,ATL,RB,24,16,5,0.0,0.0,0.0,0.0,0.0,30.0,106.0,3.53,3.0,10.0,79.0,7.9,1.0,1.0,,4,,,42.0,51.5,55.0,46.5,,73,,
1990,Ricky Nattiel,DEN,WR,24,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,297.0,16.5,2.0,0.0,,2,,,42.0,59.7,62.7,50.7,,78,,
1990,James Pruitt,MIA,WR,26,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,235.0,18.08,3.0,0.0,,3,,,42.0,54.5,57.5,48.0,,80,,
1990,Don Smith,BUF,RB,27,16,2,0.0,1.0,0.0,0.0,0.0,20.0,82.0,4.1,2.0,21.0,225.0,10.71,0.0,1.0,,2,,,42.0,62.7,66.2,52.2,,72,,
1990,Craig Taylor,CIN,RB,24,12,1,0.0,0.0,0.0,0.0,0.0,51.0,216.0,4.24,2.0,3.0,22.0,7.33,1.0,0.0,,3,,,42.0,44.8,47.8,43.3,,71,,
1990,Troy Stradford,MIA,RB,26,14,0,0.0,0.0,0.0,0.0,0.0,37.0,138.0,3.73,1.0,30.0,257.0,8.57,0.0,5.0,,1,,,41.0,70.5,79.0,55.5,,75,,
1990,Keith Woodside,GNB,RB,26,16,13,0.0,0.0,0.0,0.0,0.0,46.0,182.0,3.96,1.0,24.0,184.0,7.67,0.0,2.0,,1,,,41.0,64.6,71.6,52.6,,74,,
1990,Alfred Anderson,MIN,RB,29,11,6,0.0,0.0,0.0,0.0,0.0,59.0,207.0,3.51,2.0,13.0,80.0,6.15,0.0,1.0,,2,,,40.0,52.7,56.2,46.2,,76,,
1990,Steve Young,SFO,QB,29,6,1,38.0,62.0,427.0,2.0,0.0,15.0,159.0,10.6,0.0,0.0,0.0,,0.0,1.0,,0,,,40.0,40.0,46.5,40.0,,36,,
1990,Gaston Green,RAM,RB,24,15,3,0.0,0.0,0.0,0.0,0.0,68.0,261.0,3.84,0.0,2.0,23.0,11.5,1.0,1.0,,2,,,39.0,41.4,44.9,40.4,,77,,
1990,Aubrey Matthews,DET,WR,28,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,349.0,11.63,1.0,2.0,,1,,,39.0,68.9,72.9,53.9,,81,,
1990,Mark Boyer,NYJ,TE,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,334.0,8.35,1.0,1.0,,1,,,38.0,78.4,81.9,58.4,,17,,
1990,Derek Hill,PIT,WR,23,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,391.0,15.64,0.0,1.0,,0,,,38.0,63.1,66.6,50.6,,83,,
1990,Mike Sherrard,SFO,WR,27,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,264.0,15.53,2.0,0.0,,2,,,38.0,55.4,58.4,46.9,,82,,
1990,Paul Skansi,SEA,WR,29,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,257.0,11.68,2.0,0.0,,2,,,38.0,59.7,62.7,48.7,,84,,
1990,Dwight Stone,PIT,RB,26,16,2,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,-3.0,0.0,19.0,332.0,17.47,1.0,1.0,,1,,,38.0,56.6,60.1,47.1,,78,,
1990,Darrell Thompson,GNB,RB,23,16,0,0.0,0.0,0.0,0.0,0.0,76.0,264.0,3.47,1.0,3.0,1.0,0.33,0.0,1.0,,2,,,38.0,40.5,44.0,39.0,,79,,
1990,John Fourcade,NOR,QB,30,7,5,50.0,116.0,785.0,3.0,8.0,15.0,77.0,5.13,1.0,0.0,0.0,,0.0,4.0,,1,,,37.0,37.1,50.1,45.1,,38,,
1990,Nate Lewis,SDG,WR,24,12,3,0.0,0.0,0.0,0.0,0.0,4.0,25.0,6.25,1.0,14.0,192.0,13.71,1.0,3.0,,3,,,37.0,50.7,55.2,43.7,,85,,
1990,Mike Tomczak,CHI,QB,28,16,2,39.0,104.0,521.0,3.0,5.0,12.0,41.0,3.42,2.0,1.0,5.0,5.0,0.0,2.0,,2,,,37.0,38.4,47.4,42.9,,37,,
1990,Sammy Winder,DEN,RB,31,15,2,0.0,0.0,0.0,0.0,0.0,42.0,120.0,2.86,2.0,17.0,145.0,8.53,0.0,2.0,,2,,,37.0,53.5,60.5,45.0,,80,,
1990,Ozzie Newsome,CLE,TE,34,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,240.0,10.43,2.0,0.0,,2,,,36.0,59.0,62.0,47.5,,18,,
1990,Jeff Campbell,DET,WR,22,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,236.0,12.42,2.0,1.0,,2,,,35.0,53.6,57.1,44.1,,88,,
1990,Leonard Harris,HOU,WR,30,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,172.0,13.23,3.0,0.0,,3,,,35.0,48.2,51.2,41.7,,86,,
1990,Allen Pinkett,HOU,RB,26,15,0,0.0,0.0,0.0,0.0,0.0,66.0,268.0,4.06,0.0,11.0,85.0,7.73,0.0,0.0,,0,,,35.0,46.3,49.3,40.8,,81,,
1990,J.T. Smith,PHO,WR,35,13,8,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,18.0,225.0,12.5,2.0,0.0,,2,,,35.0,52.9,55.9,43.9,,87,,
1990,Marvin Allen,NWE,RB,25,8,3,0.0,0.0,0.0,0.0,0.0,63.0,237.0,3.76,1.0,6.0,48.0,8.0,0.0,1.0,,1,,,34.0,39.5,43.0,36.5,,84,,
1990,Terrence Flagler,PHO,RB,26,13,0,0.0,0.0,0.0,0.0,0.0,13.0,85.0,6.54,1.0,13.0,130.0,10.0,1.0,0.0,,2,,,34.0,46.5,49.5,40.0,,85,,
1990,Leroy Hoard,CLE,RB,22,14,5,0.0,0.0,0.0,0.0,0.0,58.0,149.0,2.57,3.0,10.0,73.0,7.3,0.0,6.0,,3,,,34.0,44.2,50.2,39.2,,83,,
1990,Keith Jones,ATL,RB,24,15,10,1.0,1.0,37.0,0.0,0.0,49.0,185.0,3.78,0.0,13.0,103.0,7.92,0.0,2.0,,1,,,34.0,47.3,54.3,40.8,,82,,
1990,Hoby Brenner,NOR,TE,31,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,213.0,12.53,2.0,0.0,,2,,,33.0,50.3,53.3,41.8,,19,,
1990,Kelvin Bryant,WAS,RB,30,15,0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,0.0,26.0,248.0,9.54,1.0,0.0,,1,,,33.0,59.2,62.2,46.2,,86,,
1990,Cody Carlson,HOU,QB,27,6,1,37.0,55.0,383.0,4.0,2.0,11.0,52.0,4.73,0.0,0.0,0.0,,0.0,0.0,,0,,,33.0,32.5,37.5,34.5,,40,,
1990,Steve Grogan,NWE,QB,37,4,4,50.0,92.0,615.0,4.0,3.0,4.0,-5.0,-1.25,0.0,0.0,0.0,,0.0,1.0,,0,,,33.0,33.1,39.6,36.1,,39,,
1990,Jimmie Johnson,WAS,TE,24,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,218.0,14.53,2.0,1.0,,2,,,33.0,47.8,51.3,40.3,,20,,
1990,George Adams,NWE,RB,28,16,7,0.0,0.0,0.0,0.0,0.0,28.0,111.0,3.96,0.0,16.0,146.0,9.13,1.0,1.0,,1,,,31.0,46.7,53.2,38.7,,88,,
1990,Lewis Tillman,NYG,RB,24,16,3,0.0,0.0,0.0,0.0,0.0,84.0,231.0,2.75,1.0,8.0,18.0,2.25,0.0,0.0,,1,,,31.0,38.9,41.9,34.9,,87,,
1990,Don Beebe,BUF,WR,26,12,4,0.0,0.0,0.0,0.0,0.0,1.0,23.0,23.0,0.0,11.0,221.0,20.09,1.0,0.0,,1,,,30.0,41.4,44.4,35.9,,89,,
1990,Quinn Early,SDG,WR,25,14,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,238.0,15.87,1.0,0.0,,1,,,30.0,44.8,47.8,37.3,,92,,
1990,Cedric Jones,NWE,WR,30,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,301.0,14.33,0.0,0.0,,0,,,30.0,51.1,54.1,40.6,,91,,
1990,Terance Mathis,NYJ,WR,23,16,1,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,19.0,245.0,12.89,0.0,1.0,,1,,,30.0,49.4,52.9,39.9,,90,,
1990,Jeff Rutledge,WAS,QB,33,10,1,40.0,68.0,455.0,2.0,1.0,4.0,12.0,3.0,1.0,0.0,0.0,,0.0,1.0,,1,,,30.0,30.4,34.9,31.4,,41,,
1990,James Thornton,CHI,TE,25,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,254.0,13.37,1.0,1.0,,1,,,30.0,49.4,52.9,39.9,,21,,
1990,Gary Wilkins,ATL,TE,27,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,175.0,14.58,2.0,0.0,,2,,,30.0,41.5,44.5,35.5,,22,,
1990,Daryl Johnston,DAL,RB,24,16,0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,3.5,1.0,14.0,148.0,10.57,1.0,1.0,,2,,,29.0,43.3,46.8,36.3,,89,,
1990,Blair Kiel,GNB,QB,29,3,1,51.0,85.0,504.0,2.0,2.0,5.0,9.0,1.8,1.0,0.0,0.0,,0.0,2.0,,1,,,29.0,29.1,35.1,31.1,,42,,
1990,Thomas Sanders,PHI,RB,28,10,0,0.0,0.0,0.0,0.0,0.0,56.0,208.0,3.71,1.0,2.0,20.0,10.0,0.0,0.0,,1,,,29.0,30.8,33.8,29.8,,90,,
1990,Derrick Walker,SDG,TE,23,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,240.0,10.43,1.0,1.0,,1,,,29.0,52.0,55.5,40.5,,23,,
1990,Scott Campbell,ATL,QB,28,7,2,36.0,76.0,527.0,3.0,4.0,9.0,38.0,4.22,0.0,0.0,0.0,,0.0,1.0,,0,,,28.0,27.9,35.4,31.9,,44,,
1990,Maurice Carthon,NYG,RB,29,16,13,0.0,0.0,0.0,0.0,0.0,36.0,143.0,3.97,0.0,14.0,151.0,10.79,0.0,1.0,,0,,,28.0,42.4,48.9,35.4,,91,,
1990,Clarence Kay,DEN,TE,29,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,282.0,9.72,0.0,0.0,,0,,,28.0,57.2,60.2,42.7,,24,,
1990,Frank Reich,BUF,QB,29,16,2,36.0,63.0,469.0,2.0,0.0,15.0,24.0,1.6,0.0,0.0,0.0,,0.0,1.0,,0,,,28.0,28.2,31.7,28.2,,43,,
1990,Aaron Cox,RAM,WR,25,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,266.0,15.65,0.0,0.0,,0,,,27.0,43.6,46.6,35.1,,93,,
1990,Eric Kattus,CIN,TE,27,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,145.0,13.18,2.0,0.0,,2,,,27.0,37.5,40.5,32.0,,25,,
1990,Mike Pagel,CLE,QB,30,16,3,69.0,148.0,819.0,3.0,8.0,3.0,-1.0,-0.33,0.0,0.0,0.0,,0.0,3.0,,0,,,26.0,25.7,38.2,33.7,,45,,
1990,Barry Foster,PIT,RB,22,16,1,0.0,0.0,0.0,0.0,0.0,36.0,203.0,5.64,1.0,1.0,2.0,2.0,0.0,2.0,,1,,,25.0,25.5,29.5,25.0,,92,,
